question,answer,options,dataset
"You can purchase one soda and two energy bars for 150 cents, or two sodas and three energy bars for 300
cents. If the costs of the items do not change, compute the cost in cents of six sodas and seven bars.",E,"{'A': 'A)500', 'B': 'B)600', 'C': 'C)750', 'D': 'D)800', 'E': 'E)900'}",AQuA
Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,D,"{'A': 'A)74453', 'B': 'B)64543', 'C': 'C)74325', 'D': 'D)65000', 'E': 'E)97656'}",AQuA
"Boomtown urban planners expect the city’s population to increase by 10% per year over the next two years. If that projection were to come true, the population two years from now would be exactly double the population of one year ago. Which of the following is closest to the percent population increase in Boomtown over the last year?",D,"{'A': 'A)20%', 'B': 'B)40%', 'C': 'C)50%', 'D': 'D)65%', 'E': 'E)75%'}",AQuA
"A coin made of alloy of aluminum and silver measures 2 x 15 mm (it is 2 mm thick and its diameter is 15 mm). If the weight of the coin is 30 grams and the volume of aluminum in the alloy equals that of silver, what will be the weight of a coin measuring 1 x 30 mm made of pure aluminum if silver is twice as heavy as aluminum?",B,"{'A': 'A)36 grams', 'B': 'B)40 grams', 'C': 'C)42 grams', 'D': 'D)48 grams', 'E': 'E)50 grams'}",AQuA
A paper is in a square form whose one side is 20 cm. Two semi circles are drawn on its opposites as diameters. If these semi circles are cut down what is the area of the remaining paper?,C,"{'A': 'A)8.75', 'B': 'B)8.79', 'C': 'C)8.75', 'D': 'D)8.71', 'E': 'E)8.72'}",AQuA
A can construct a wall in 40 min and B can construct the wall in 45 min. How many hours is needed to contruct a wall if both the person working together.,D,"{'A': 'A)20 min', 'B': 'B)22 min', 'C': 'C)23 min', 'D': 'D)21 min', 'E': 'E)20 min'}",AQuA
"All 250 files on Sam's hard drive are infected by either a virus or a worm or both. The number of files that are infected only by a worm is 2.5 times the number of files that are infected by both a virus and a worm. If 50% of the files were not infected by a virus, how many of Sam's files were NOT infected by a worm?",C,"{'A': 'A)50', 'B': 'B)70', 'C': 'C)75', 'D': 'D)100', 'E': 'E)125'}",AQuA
"Two ants are moving from their farms towards each other. Ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. If the farms are 75 cm away from each other, what will be the distance (in cm) that ant A travels until meeting ant B?",A,"{'A': 'A)45', 'B': 'B)48', 'C': 'C)51', 'D': 'D)54', 'E': 'E)57'}",AQuA
A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?,D,"{'A': 'A)15', 'B': 'B)24', 'C': 'C)25', 'D': 'D)40', 'E': 'E)52'}",AQuA
"The original retail price of an appliance was 60 percent more than its wholesale cost. If the appliance was actually sold for 20 percent less than the original retail price, then it was sold for what percent more than its wholesale cost?",B,"{'A': 'A)20%', 'B': 'B)28%', 'C': 'C)36%', 'D': 'D)40%', 'E': 'E)42%'}",AQuA
A bee bypasses 0.05% of flowers it flies by because it can sense they don't have any nectar in them. How many flowers will the bee fly by to bypass 8 flowers?,D,"{'A': 'A)2000', 'B': 'B)4000', 'C': 'C)8000', 'D': 'D)16000', 'E': 'E)32000'}",AQuA
"Two numbers are in the ratio 3:5. If 9 is subtracted from each, the new numbers are in the ratio 12:23. The smaller number is?",B,"{'A': 'A)21', 'B': 'B)33', 'C': 'C)35', 'D': 'D)42', 'E': 'E)58'}",AQuA
"If Q, a positive integer, has 5 factors, which of the following must be true about Q?
I. Q is the square of a prime number.
II. Q is the fourth power of a prime number.
III. Q is the product of two prime numbers.",B,"{'A': 'A)I only', 'B': 'B)III only', 'C': 'C)II only', 'D': 'D)I and II only', 'E': 'E)I and III only'}",AQuA
5 horses are in a race. Mr.Jain selects two of horses at random and bets on them. The probability that he selected the winning horse is,B,"{'A': 'A)1/5', 'B': 'B)2/5', 'C': 'C)3/5', 'D': 'D)4/5', 'E': 'E)6/5'}",AQuA
"For bringing each copper coin from the bottom of a river, a coin-diver gets 20 cents, and for each brass coin she gets 25 cents. If after one dive, she got $3.40. What is the minimum number of copper coins that she brought?",C,"{'A': 'A)4', 'B': 'B)3', 'C': 'C)2', 'D': 'D)1', 'E': 'E)0'}",AQuA
"R, S, T, and U are points on a line, and U is the midpoint of line segment ST. If the lengths of line segments RS, RT, and ST are 5, 17, and 22, respectively. What is the length of line segment RU?",A,"{'A': 'A)6', 'B': 'B)7', 'C': 'C)8', 'D': 'D)9', 'E': 'E)10'}",AQuA
"A car finishes a journey in 20 hours at the speed of 60 km/hr. If the same distance is to be covered in 10 hours, how much speed does the car gain?",C,"{'A': 'A)80 kmph', 'B': 'B)50 kmph', 'C': 'C)120 kmph', 'D': 'D)70 kmph', 'E': 'E)80 kmph'}",AQuA
